"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"FL0873L4D062000","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",58575,"2021-10-01","FL","071","LEE"
"FL0399L4H201414","LIFESTREAM BEHAVIORAL CENTER, INC.",58575,"2015-09-01","FL","069","LAKE"
"FL0093L4H071912","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",58563,"2020-08-01","FL","095","ORANGE"
"FL1030L4H152300","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.",58334,"2024-07-01","FL","005","BAY"
"FL0456L4H102210","CHANGING HOMELESSNESS, INC.",58269,"2023-10-01","FL","031","DUVAL"
"FL0456L4H102109","CHANGING HOMELESSNESS, INC.",58269,"2022-10-01","FL","031","DUVAL"
"FL0456L4H102008","CHANGING HOMELESSNESS, INC.",58269,"2021-10-01","FL","031","DUVAL"
"FL0456L4H101907","CHANGING HOMELESSNESS, INC.",58269,"2020-10-01","FL","031","DUVAL"
"FL0456L4H101806","CHANGING HOMELESSNESS, INC.",58269,"2019-10-01","FL","031","DUVAL"
"FL0456L4H101705","CHANGING HOMELESSNESS, INC.",58269,"2018-10-01","FL","031","DUVAL"
"FL0456L4H101604","CHANGING HOMELESSNESS, INC.",58269,"2017-08-01","FL","031","DUVAL"
"FL0456L4H101503","CHANGING HOMELESSNESS, INC.",58269,"2016-10-01","FL","031","DUVAL"
"FL0456L4H101402","CHANGING HOMELESSNESS, INC.",58269,"2016-01-01","FL","031","DUVAL"
"FL0456L4H101301","CHANGING HOMELESSNESS, INC.",58269,"2015-01-01","FL","031","DUVAL"
"FL0456L4H101200","CHANGING HOMELESSNESS, INC.",58269,"2013-12-31","FL","031","DUVAL"
"FL0454L4H101806","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC",58263.95,"2020-01-01","FL","031","DUVAL"
"FL0274L4D041609","FLORIDA KEYS OUTREACH COALITION, INC.",58259,"2017-06-01","FL","087","MONROE"
"FL0274L4D041508","FLORIDA KEYS OUTREACH COALITION, INC.",58259,"2016-02-01","FL","087","MONROE"
"FL0554L4H041702","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",58250,"2018-08-01","FL","127","VOLUSIA"
"FL0554L4H041601","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",58250,"2017-08-01","FL","127","VOLUSIA"
"FL0554L4H041500","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",58250,"2016-08-01","FL","127","VOLUSIA"
"FL0065L4H041407","DOMESTIC ABUSE COUNCIL OF VOLUSIA COUNTY, INC",58250,"2015-07-01","FL","127","VOLUSIA"
"FL0065L4H041306","DOMESTIC ABUSE COUNCIL OF VOLUSIA COUNTY, INC",58250,"2014-06-30","FL","127","VOLUSIA"
"FL0065L4H041205","DOMESTIC ABUSE COUNCIL OF VOLUSIA COUNTY, INC",58250,"2013-04-30","FL","127","VOLUSIA"
"FL0782D4H082203","LEE CONLEE HOUSE, INC",58248,"2023-09-01","FL","107","PUTNAM"
"FL0782D4H082102","LEE CONLEE HOUSE, INC",58248,"2022-09-01","FL","107","PUTNAM"
"FL0723L4H041800","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",58228,"2019-08-01","FL","127","VOLUSIA"
"FL0667L4H041600","HALIFAX URBAN MINISTRIES INC",58203.2,"2017-11-01","FL","127","VOLUSIA"
"FL0754L4D031901","COUNTY OF LEE",58074,"2020-10-01","FL","071","LEE"
"FL0155L4H031609","TRI-COUNTY HUMAN SERVICES, INC.",58056,"2017-10-01","FL","105","POLK"
"FL0526L4H101905","CHANGING HOMELESSNESS, INC.",58011.56,"2020-03-01","FL","031","DUVAL"
"FL0399L4H201717","LIFESTREAM BEHAVIORAL CENTER, INC.",57881,"2019-04-01","FL","069","LAKE"
"FL0399L4H201515","LIFESTREAM BEHAVIORAL CENTER, INC.",57881,"2016-09-01","FL","069","LAKE"
"FL0429L4H191904","PASCO COUNTY, FLORIDA, FEDERALLY ASSISTED HOUSING, INC.",57564,"2020-10-01","FL","101","PASCO"
"FL0061L4H041407","SMA HEALTHCARE, INC",57430.39,"2015-10-01","FL","127","VOLUSIA"
"FL0700L4H191700","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",57109,"2018-06-01","FL","101","PASCO"
"FL0035L4H021305","HOMELESS EMERGENCY PROJECT, INC.",57008,"2014-11-14","FL","103","PINELLAS"
"FL0901L4H112100","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",56976,"2022-07-01","FL","033","ESCAMBIA"
"FL0124L4H102013","CHANGING HOMELESSNESS, INC.",56913.91,"2021-09-01","FL","031","DUVAL"
"FL0475L4H142007","SHEPHERD'S LIGHTHOUSE, INC",56912,"2021-04-01","FL","083","MARION"
"FL0267L4D031508","COUNTY OF LEE",56711.73,"2016-04-01","FL","071","LEE"
"FL0463L4D001200","MIAMI-DADE COUNTY",56703.21,"2013-11-22","FL","086","MIAMI-DADE"
"FL0052L4H031811","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",56644,"2019-07-01","FL","057","HILLSBOROUGH"
"FL0898L4H092100","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",56627,"2022-09-01","FL","061","INDIAN RIVER"
"FL0453L4H101200","CHANGING HOMELESSNESS, INC.",56520,"2013-12-10","FL","031","DUVAL"
"FL0622L4H052407","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",56231,"2025-05-01","FL","091","OKALOOSA"
"FL0526L4H101602","CHANGING HOMELESSNESS, INC.",56215.14,"2017-03-01","FL","031","DUVAL"
"FL0834L4H082001","PEACEFUL PATHS, INC.",56158,"2021-09-01","FL","001","ALACHUA"
"FL0834L4H081900","PEACEFUL PATHS, INC.",56158,"2020-12-01","FL","001","ALACHUA"
"FL0035L4H021406","HOMELESS EMERGENCY PROJECT, INC.",55867,"2015-07-01","FL","103","PINELLAS"
"FL0423L4H121201","EMERGENCY SERVICES AND HOMELESS COALITION OF ST. JOHNS COUNTY, INCORPORATED",55864,"2013-04-30","FL","109","ST. JOHNS"
"FL0129L4H101205","GATEWAY COMMUNITY SERVICES INC",55769,"2013-04-30","FL","031","DUVAL"
"FL0489L4H081300","PEACEFUL PATHS, INC.",55665,"2015-03-01","FL","001","ALACHUA"
"FL0155L4H161407","TRI-COUNTY HUMAN SERVICES, INC.",55647,"2015-10-01","FL","105","POLK"
"FL0062L4H041205","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",55605,"2013-04-30","FL","127","VOLUSIA"
"FL0907L4H142100","MARION COUNTY PUBLIC LIBRARY SYSTEMS",55552,"2022-10-01","FL","083","MARION"
"FL0696L4H141902","SHEPHERD'S LIGHTHOUSE, INC",55504,"2020-08-01","FL","083","MARION"
"FL0774D4H041900","HALIFAX URBAN MINISTRIES INC",55403,"2020-10-01","FL","127","VOLUSIA"
"FL0052L4H031710","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",55379,"2018-07-01","FL","057","HILLSBOROUGH"
"FL0052L4H031609","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",55379,"2017-08-01","FL","057","HILLSBOROUGH"
"FL0052L4H031508","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",55379,"2016-07-01","FL","057","HILLSBOROUGH"
"FL0457L4H101200","RIVER REGION HUMAN SERVICES, INC",55378,"2014-01-22","FL","031","DUVAL"
"FL0825L4D062304","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55250,"2024-10-01","FL","071","LEE"
"FL0825L4D062203","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55250,"2023-10-01","FL","071","LEE"
"FL0825L4D062102","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55250,"2022-10-01","FL","071","LEE"
"FL0825L4D062001","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55250,"2021-10-01","FL","071","LEE"
"FL0825L4D061900","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55250,"2020-10-01","FL","071","LEE"
"FL0093L4H071811","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",55235.87,"2019-08-01","FL","095","ORANGE"
"FL0774D4H042001","HALIFAX URBAN MINISTRIES INC",55139,"2021-10-01","FL","127","VOLUSIA"
"FL0651L4H191600","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",55120,"2017-03-01","FL","101","PASCO"
"FL0754L4D031800","COUNTY OF LEE",55086,"2019-07-01","FL","071","LEE"
"FL0294L4D061507","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",55067.28,"2016-05-01","FL","021","COLLIER"
"FL0560L4H061500","APALACHEE REGIONAL PLANNING COUNCIL",54702,"2016-09-01","FL","073","LEON"
"FL0619L4H042408","HALIFAX URBAN MINISTRIES INC",54606,"2025-12-01","FL","127","VOLUSIA"
"FL0050L4H031708","TRI-COUNTY HUMAN SERVICES, INC.",54470,"2018-04-01","FL","105","POLK"
"FL0679L4H041700","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",54373,"2018-08-01","FL","127","VOLUSIA"
"FL0406L4H041704","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",54143,"2018-09-01","FL","127","VOLUSIA"
"FL0237L4D001205","MIAMI-DADE COUNTY",54124,"2013-04-30","FL","086","MIAMI-DADE"
"FL0737L4H132103","COMMUNITY OF HOPE INC",54112,"2022-08-01","FL","009","BREVARD"
"FL0353L4H021304","BOLEY CENTERS INC",54061,"2014-05-01","FL","103","PINELLAS"
"FL0966L4H112200","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",53969,"2023-07-01","FL","033","ESCAMBIA"
"FL0627L4H081903","FAMILY PROMISE OF GAINESVILLE, FLORIDA, INC.",53943,"2020-07-01","FL","001","ALACHUA"
"FL0265L4D031609","COUNTY OF LEE",53816,"2018-01-01","FL","071","LEE"
"FL0509L4H061300","BIG BEND HOMELESS COALITION, INC.",53592,"2014-12-19","FL","073","LEON"
"FL0429L4H191803","PASCO COUNTY, FLORIDA, FEDERALLY ASSISTED HOUSING, INC.",53556,"2019-10-01","FL","101","PASCO"
"FL0475L4H141906","SHEPHERD'S LIGHTHOUSE, INC",53456,"2020-04-01","FL","083","MARION"
"FL0933Y4D022402","GULF COAST PARTNERSHIP, INC.",53220,"2025-10-01","FL","015","CHARLOTTE"
"FL0751D4D022406","GULF COAST PARTNERSHIP, INC.",53214,"2025-06-01","FL","015","CHARLOTTE"
"FL0830L4H002405","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",53191,"2025-06-01","FL","115","SARASOTA"
"FL1024L4H132401","BREVARD HOMELESS COALITION, INC.",53182,"2025-09-01","FL","009","BREVARD"
"FL0696L4H141700","SHEPHERD'S LIGHTHOUSE, INC",53152,"2018-08-01","FL","083","MARION"
"FL0733L4H111800","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",53067,"2019-07-01","FL","033","ESCAMBIA"
"FL0420L4H101601","JACKSONVILLE HOUSING AUTHORITY",52862,"2018-01-01","FL","031","DUVAL"
"FL0420L4H101702","JACKSONVILLE HOUSING AUTHORITY",52829,"2019-01-01","FL","031","DUVAL"
"FL0696L4H141801","SHEPHERD'S LIGHTHOUSE, INC",52768,"2019-08-01","FL","083","MARION"
"FL0098L4H071205","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",52733,"2013-04-30","FL","095","ORANGE"
"FL0237L4D001306","MIAMI-DADE COUNTY",52671,"2014-07-01","FL","086","MIAMI-DADE"
"FL0856L4H092000","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",52597,"2021-09-01","FL","061","INDIAN RIVER"
"FL0035L4H022113","HOMELESS EMERGENCY PROJECT, INC.",52565,"2022-07-01","FL","103","PINELLAS"
"FL0035L4H022012","HOMELESS EMERGENCY PROJECT, INC.",52565,"2021-07-01","FL","103","PINELLAS"
"FL0035L4H021911","HOMELESS EMERGENCY PROJECT, INC.",52565,"2020-07-01","FL","103","PINELLAS"
"FL0035L4H021810","HOMELESS EMERGENCY PROJECT, INC.",52565,"2019-07-01","FL","103","PINELLAS"
"FL0035L4H021709","HOMELESS EMERGENCY PROJECT, INC.",52565,"2018-07-01","FL","103","PINELLAS"
"FL0035L4H021608","HOMELESS EMERGENCY PROJECT, INC.",52565,"2017-07-01","FL","103","PINELLAS"
"FL0035L4H021507","HOMELESS EMERGENCY PROJECT, INC.",52565,"2016-07-01","FL","103","PINELLAS"
"FL0622L4H052306","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2024-02-01","FL","091","OKALOOSA"
"FL0622L4H052105","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2022-04-01","FL","091","OKALOOSA"
"FL0622L4H052004","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2021-04-01","FL","091","OKALOOSA"
"FL0622L4H051903","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2020-04-01","FL","091","OKALOOSA"
"FL0622L4H051802","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2019-04-01","FL","091","OKALOOSA"
"FL0622L4H051701","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2018-04-01","FL","091","OKALOOSA"
"FL0622L4H051600","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2017-04-01","FL","091","OKALOOSA"
"FL0604L4H051500","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52552,"2016-10-01","FL","091","OKALOOSA"
"FL0886L4H052402","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",52520,"2025-05-01","FL","091","OKALOOSA"
"FL0179L4D002013","MIAMI-DADE COUNTY",52195,"2021-04-01","FL","086","MIAMI-DADE"
"FL0093L4H071609","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",52183,"2017-08-01","FL","095","ORANGE"
"FL0093L4H071508","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",52183,"2016-08-01","FL","095","ORANGE"
"FL0093L4H071710","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",52173.3,"2018-08-01","FL","095","ORANGE"
"FL0429L4H191702","PASCO COUNTY, FLORIDA, FEDERALLY ASSISTED HOUSING, INC.",52140,"2018-10-01","FL","101","PASCO"
"FL0858L4H112000","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",52118,"2021-07-15","FL","033","ESCAMBIA"
"FL0737L4H132204","COMMUNITY OF HOPE INC",52036,"2023-08-01","FL","009","BREVARD"
"FL0737L4H132002","COMMUNITY OF HOPE INC",52035.81,"2021-08-01","FL","009","BREVARD"
"FL0824L4D061900","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.",51913,"2020-10-01","FL","071","LEE"
"FL0618L4H041600","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",51899,"2017-08-01","FL","127","VOLUSIA"
"FL0052L4H031407","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",51898,"2015-07-01","FL","057","HILLSBOROUGH"
"FL0052L4H031205","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",51887,"2013-04-30","FL","057","HILLSBOROUGH"
"FL0093L4H071407","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",51847,"2015-08-01","FL","095","ORANGE"
"FL0057L4H031811","TRI-COUNTY HUMAN SERVICES, INC.",51845,"2019-04-01","FL","105","POLK"
"FL0070L4H041205","FAMILY RENEW COMMUNITY INC",51829,"2013-04-30","FL","127","VOLUSIA"
"FL0693L4H132003","CROSSWINDS YOUTH SERVICES, INC.",51800,"2021-10-01","FL","009","BREVARD"
"FL0265L4D031306","COUNTY OF LEE",51701.71,"2015-01-01","FL","071","LEE"
"FL0061L4H041306","WINDWARD BEHAVIORAL CARE, INC.",51688.06,"2014-10-01","FL","127","VOLUSIA"
"FL0057L4H031508","TRI-COUNTY HUMAN SERVICES, INC.",51552,"2016-04-01","FL","105","POLK"
"FL0093L4H071205","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",51515,"2013-04-30","FL","095","ORANGE"
"FL0627L4H081802","FAMILY PROMISE OF GAINESVILLE, FLORIDA, INC.",51459,"2019-07-01","FL","001","ALACHUA"
"FL0688L4H092306","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",51427,"2024-07-01","FL","061","INDIAN RIVER"
"FL0265L4D031710","COUNTY OF LEE",51418.18,"2019-01-01","FL","071","LEE"
"FL0406L4H041603","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",51307,"2017-09-01","FL","127","VOLUSIA"
"FL0406L4H041502","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",51307,"2016-09-01","FL","127","VOLUSIA"
"FL0406L4H041401","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",51307,"2015-08-01","FL","127","VOLUSIA"
"FL0627L4H081600","FAMILY PROMISE OF GAINESVILLE, FLORIDA, INC.",51184,"2017-10-01","FL","001","ALACHUA"
"FL0429L4H191601","PASCO COUNTY, FLORIDA, FEDERALLY ASSISTED HOUSING, INC.",51180,"2017-10-01","FL","101","PASCO"
"FL0265L4D031508","COUNTY OF LEE",51176.14,"2017-01-01","FL","071","LEE"
"FL0093L4H071306","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",51094.74,"2014-08-01","FL","095","ORANGE"
"FL0475L4H141704","SHEPHERD'S LIGHTHOUSE, INC",51056,"2018-04-01","FL","083","MARION"
"FL0619L4H042307","HALIFAX URBAN MINISTRIES INC",51034,"2024-12-01","FL","127","VOLUSIA"
"FL0619L4H042206","HALIFAX URBAN MINISTRIES INC",51034,"2023-12-01","FL","127","VOLUSIA"
"FL0619L4H042105","HALIFAX URBAN MINISTRIES INC",51034,"2022-12-01","FL","127","VOLUSIA"
"FL0619L4H042004","HALIFAX URBAN MINISTRIES INC",51034,"2021-12-01","FL","127","VOLUSIA"
"FL0619L4H041903","HALIFAX URBAN MINISTRIES INC",51034,"2020-12-01","FL","127","VOLUSIA"
"FL0619L4H041802","HALIFAX URBAN MINISTRIES INC",51034,"2019-12-01","FL","127","VOLUSIA"
"FL0619L4H041701","HALIFAX URBAN MINISTRIES INC",51034,"2019-02-01","FL","127","VOLUSIA"
"FL0619L4H041600","HALIFAX URBAN MINISTRIES INC",51034,"2018-02-01","FL","127","VOLUSIA"
"FL0098L4H071407","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",51019,"2015-04-01","FL","095","ORANGE"
"FL0155L4H031710","TRI-COUNTY HUMAN SERVICES, INC.",51003,"2018-10-01","FL","105","POLK"
"FL0707L4D031700","COUNTY OF LEE",50846.73,"2018-06-01","FL","071","LEE"
"FL0057L4H031609","TRI-COUNTY HUMAN SERVICES, INC.",50807,"2017-04-01","FL","105","POLK"
"FL0052L4H031306","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC",50772,"2014-07-03","FL","057","HILLSBOROUGH"
"FL0475L4H141805","SHEPHERD'S LIGHTHOUSE, INC",50600,"2019-04-01","FL","083","MARION"
"FL1025L4H132300","BREVARD HOMELESS COALITION, INC.",50541,"2024-09-01","FL","009","BREVARD"
"FL0059L4H041706","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",50534,"2018-04-01","FL","127","VOLUSIA"
"FL0627L4H081701","FAMILY PROMISE OF GAINESVILLE, FLORIDA, INC.",50523,"2018-07-01","FL","001","ALACHUA"
"FL0617L4H041701","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",50489,"2018-04-01","FL","127","VOLUSIA"
"FL0617L4H041600","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.",50489,"2017-04-01","FL","127","VOLUSIA"
"FL0050L4H031607","TRI-COUNTY HUMAN SERVICES, INC.",50281,"2017-04-01","FL","105","POLK"
"FL0897L4H082201","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",50223,"2023-09-01","FL","001","ALACHUA"
"FL0897L4H082100","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",50223,"2022-09-01","FL","001","ALACHUA"
"FL0569L4H082005","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",50223,"2021-05-01","FL","001","ALACHUA"
"FL0098L4H071306","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",50162.3,"2014-04-01","FL","095","ORANGE"
"FL0830L4H002304","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",50006,"2024-06-01","FL","115","SARASOTA"
"FL0830L4H002203","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",50006,"2023-06-01","FL","115","SARASOTA"
"FL0830L4H002102","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",50006,"2022-02-01","FL","115","SARASOTA"
"FL0830L4H002001","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",50006,NA,"FL","115","SARASOTA"
"FL0830L4H001900","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.",50006,"2021-02-01","FL","115","SARASOTA"
"FL1109L4H182400","UNITED WAY OF SUWANNEE VALLEY, INC.",50000,"2026-01-01","FL","023","COLUMBIA"
"FL1079L4H122400","FLAGLER HOSPITAL, INC",50000,"2025-07-01","FL","109","ST. JOHNS"
"FL1041L4D042300","MONROE COUNTY HOMELESS SERVICES CONTINUUM-OF-CARE, INC.",50000,"2024-10-01","FL","087","MONROE"
"FL1039L4D022300","GULF COAST PARTNERSHIP, INC.",50000,"2024-09-01","FL","015","CHARLOTTE"
"FL1032L4H182300","UNITED WAY OF SUWANNEE VALLEY, INC.",50000,"2025-01-01","FL","023","COLUMBIA"
"FL1024L4H132300","BREVARD HOMELESS COALITION, INC.",50000,"2024-09-01","FL","009","BREVARD"
"FL1022L4H122300","FLAGLER HOSPITAL, INC",50000,"2024-07-01","FL","109","ST. JOHNS"
"FL0933Y4D022301","GULF COAST PARTNERSHIP, INC.",50000,"2024-10-01","FL","015","CHARLOTTE"
"FL0903D4H122100","FLAGLER HOSPITAL, INC",50000,"2022-04-01","FL","109","ST. JOHNS"
"FL0751D4D022305","GULF COAST PARTNERSHIP, INC.",50000,"2024-06-01","FL","015","CHARLOTTE"
"FL0751D4D022204","GULF COAST PARTNERSHIP, INC.",50000,"2023-06-01","FL","015","CHARLOTTE"
"FL0751D4D022103","GULF COAST PARTNERSHIP, INC.",50000,"2022-06-01","FL","015","CHARLOTTE"
"FL0751D4D022002","GULF COAST PARTNERSHIP, INC.",50000,"2021-06-01","FL","015","CHARLOTTE"
"FL0751D4D021901","CENTER FOR ABUSE AND RAPE EMERGENCIES OF CHARLOTTE COUNTY, INC",50000,"2020-06-01","FL","015","CHARLOTTE"
"FL0751D4D021800","CENTER FOR ABUSE AND RAPE EMERGENCIES OF CHARLOTTE COUNTY, INC",50000,"2019-06-01","FL","015","CHARLOTTE"
"FL0950L4H002200","COMMUNITY ASSISTED & SUPPORTED LIVING INC",49960.51,"2023-07-01","FL","115","SARASOTA"
"FL0726L4H062002","BIG BEND HOMELESS COALITION, INC.",49940,"2021-09-01","FL","073","LEON"
"FL0654L4H201600","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC",49927.31,"2017-12-01","FL","103","PINELLAS"
"FL0785L4H091900","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",49836,"2020-09-01","FL","061","INDIAN RIVER"
"FL0690L4H111700","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",49812,"2018-07-01","FL","033","ESCAMBIA"
"FL0057L4H031710","TRI-COUNTY HUMAN SERVICES, INC.",49623,"2018-04-01","FL","105","POLK"
"FL0485L4H041804","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",49366,"2019-03-01","FL","127","VOLUSIA"
"FL0485L4H041703","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",49366,"2018-03-01","FL","127","VOLUSIA"
"FL0490L4H081300","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC",49165,"2014-12-18","FL","001","ALACHUA"
"FL0960L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.",49164.51,"2023-12-01","FL","095","ORANGE"
"FL0336L4H081303","ALACHUA COUNTY HOUSING AUTHORITY",49144,"2014-07-01","FL","001","ALACHUA"
"FL0788L4H111900","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",49134,"2020-07-01","FL","033","ESCAMBIA"
"FL0886L4H052301","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.",49084,"2024-02-01","FL","091","OKALOOSA"
"FL0353L4H021506","BOLEY CENTERS INC",49007,"2016-05-01","FL","103","PINELLAS"
"FL0737L4H131901","COMMUNITY OF HOPE INC",49000,"2020-08-01","FL","009","BREVARD"
"FL0501L4H101300","CHANGING HOMELESSNESS, INC.",48913.5,"2015-04-01","FL","031","DUVAL"
"FL0475L4H141300","SHEPHERD'S LIGHTHOUSE, INC",48884,"2015-01-05","FL","083","MARION"
"FL0203L4D001508","MIAMI-DADE COUNTY",48876,"2016-12-01","FL","086","MIAMI-DADE"
"FL0730L4H091800","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.",48874,"2019-09-01","FL","061","INDIAN RIVER"
"FL0513L4H021400","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC",48737.46,"2015-06-23","FL","103","PINELLAS"
"FL0050L4H031809","TRI-COUNTY HUMAN SERVICES, INC.",48667,"2019-04-01","FL","105","POLK"
"FL0475L4H141603","SHEPHERD'S LIGHTHOUSE, INC",48560,"2017-11-01","FL","083","MARION"
"FL0475L4H141502","SHEPHERD'S LIGHTHOUSE, INC",48560,"2016-10-01","FL","083","MARION"
"FL0451L4H081200","ALACHUA COUNTY HOUSING AUTHORITY",48311.14,"2013-12-31","FL","001","ALACHUA"
"FL0635L4H111600","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",48202,"2017-06-01","FL","033","ESCAMBIA"
"FL0203L4D001407","MIAMI-DADE COUNTY",48190,"2015-12-01","FL","086","MIAMI-DADE"
"FL0203L4D001306","MIAMI-DADE COUNTY",48190,"2014-07-24","FL","086","MIAMI-DADE"
"FL0485L4H041602","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",48082,"2017-03-01","FL","127","VOLUSIA"
"FL0485L4H041401","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",48082,"2016-03-01","FL","127","VOLUSIA"
"FL0806L4H192001","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",48081,"2022-01-01","FL","101","PASCO"
"FL0806L4H191900","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC",48081,"2021-01-01","FL","101","PASCO"
"FL0485L4H041300","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC",47921,"2014-12-18","FL","127","VOLUSIA"
"FL0203L4D001205","MIAMI-DADE COUNTY",47859,"2013-11-19","FL","086","MIAMI-DADE"
"FL0726L4H061901","BIG BEND HOMELESS COALITION, INC.",47720,"2020-08-01","FL","073","LEON"
"FL0139L4H112316","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.",47653,"2025-01-01","FL","033","ESCAMBIA"
