RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,081,354900.0,353000.0,355000.0,350000.0,377000.0,350000.0,350000.0,335000.0,350000.0,331000.0,325000.0,335000.0,350000.0,349648.0,350000.0,344760.0,335000.0,325000.0,334000.0,330000.0,325000.0,330000.0,300000.0,305417.0,309709.0,260000.0,298347.0,313781.0,314797.0,316500.0,320000.0,,,330424.0,325000.0,340000.0,310000.0,330000.0,302100.0,311783.0,315000.0,334620.0,320000.0,333900.0,309000.0,314500.0,297500.0,328250.0,311500.0,330000.0,324480.0,325250.0,318205.0,320000.0,322500.0,340000.0,335000.0,334450.0,340000.0,338500.0,317000.0,307800.0,326250.0,320000.0,349000.0,355000.0,350000.0,335000.0,338000.0,340000.0,320000.0,330000.0,345000.0,315500.0,330000.0,324740.0,350000.0,347645.0,365000.0,355000.0,350000.0,365000.0,360000.0,375000.0,346788.0,345000.0,358888.0,360000.0,375000.0,399000.0,400000.0,399000.0,390000.0,384000.0,389000.0,390000.0,415000.0,370000.0,400000.0,409000.0,425000.0,412000.0,420000.0,420000.0,429194.0,440000.0,430000.0,430000.0,405000.0,420000.0,425000.0,427000.0,460000.0,465000.0,445146.0,455000.0,460000.0,465000.0,460000.0,470000.0,450000.0,489000.0,470000.0,485000.0,515000.0,487900.0,498250.0,488750.0,475000.0,483000.0,500000.0,468000.0,495000.0,480500.0,475000.0,499000.0,500000.0,483719.0,505000.0,530000.0,540000.0,535000.0,518500.0,545000.0,490000.0,522500.0,552500.0,540000.0,540000.0,530000.0,532500.0,570000.0,608000.0,619500.0,615000.0,620000.0,617000.0,600000.0,610000.0,645000.0,589000.0,600000.0,596750.0,612000.0,619000.0,600000.0,585000.0,585000.0,600000.0,593500.0,570110.0,590000.0,580000.0,615000.0,610000.0,620000.0,645000.0,629000.0,580000.0,635000.0,551000.0,590000.0,580000.0,555000.0,595000.0,577500.0,549000.0,530000.0,462000.0,510000.0,585000.0,560000.0,550000.0,568930.0,570000.0,579500.0,615000.0,570000.0,610000.0,596894.0,625000.0,630000.0,614000.0,645000.0,615000.0,575000.0,600000.0,652500.0,650000.0,640000.0,640000.0,646500.0,650000.0,635000.0,630000.0,665649.0,626000.0,565750.0,645000.0,610000.0
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,033,375000.0,378000.0,395000.0,386500.0,387750.0,382500.0,370000.0,355500.0,350000.0,342500.0,357000.0,350000.0,329950.0,329950.0,329000.0,336425.0,349000.0,345000.0,340000.0,337750.0,334000.0,325000.0,349998.0,333000.0,335000.0,332500.0,334950.0,342045.0,345000.0,373000.0,344950.0,345000.0,328000.0,335000.0,327500.0,304938.0,315000.0,301500.0,320000.0,300000.0,321000.0,305000.0,310000.0,295000.0,273875.0,285000.0,275000.0,258150.0,265000.0,280000.0,315000.0,316000.0,335750.0,331635.0,326000.0,330000.0,327500.0,345000.0,330000.0,289124.0,324000.0,339888.0,340000.0,370000.0,367500.0,386450.0,375000.0,369975.0,360000.0,354900.0,349000.0,325000.0,347500.0,355000.0,365000.0,375000.0,400000.0,395000.0,375000.0,385000.0,375000.0,379760.0,365000.0,353000.0,353000.0,380000.0,415000.0,414000.0,427500.0,415000.0,425000.0,405000.0,404000.0,412000.0,405500.0,395000.0,404000.0,416000.0,437500.0,453000.0,475000.0,450000.0,455000.0,450000.0,452000.0,467500.0,455000.0,430000.0,457750.0,485000.0,518000.0,525000.0,550000.0,552000.0,550000.0,536000.0,530500.0,549000.0,533000.0,505500.0,525000.0,582000.0,600000.0,600000.0,601750.0,595000.0,562000.0,570000.0,565000.0,558000.0,529975.0,515000.0,549975.0,590000.0,588000.0,610000.0,610000.0,600000.0,582600.0,567842.0,580000.0,570000.0,570000.0,550000.0,571000.0,615000.0,625000.0,615000.0,660000.0,636206.0,650000.0,670000.0,657000.0,651000.0,629950.0,612750.0,640000.0,713000.0,725000.0,750000.0,755000.0,750000.0,749000.0,725000.0,727500.0,715000.0,715000.0,685000.0,750000.0,825500.0,850000.0,860000.0,825000.0,768500.0,780000.0,760000.0,775000.0,725000.0,685000.0,695000.0,678500.0,732725.0,755000.0,798000.0,797400.0,775000.0,799450.0,759950.0,770000.0,750000.0,726250.0,700000.0,779000.0,825000.0,856500.0,868225.0,867500.0,850000.0,820000.0,830000.0,840000.0,815000.0,760000.0,728500.0,785000.0,820000.0,870000.0,840000.0,885000.0,828750.0,835000.0,830000.0,847000.0,784000.0,770000.0,740000.0,800000.0,840000.0,821400.0,850000.0
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,003,238900.0,239200.0,235000.0,230000.0,217125.0,210000.0,200000.0,190000.0,181000.0,173900.0,170000.0,149995.0,140000.0,135750.0,128000.0,127000.0,126000.0,125000.0,124000.0,125000.0,125000.0,128250.0,126000.0,122700.0,124000.0,125000.0,130000.0,129900.0,130000.0,125000.0,124900.0,124900.0,119900.0,120000.0,119900.0,115000.0,115000.0,111000.0,113000.0,112000.0,110000.0,110000.0,108500.0,109055.0,110000.0,110000.0,110000.0,108000.0,108625.0,110000.0,114900.0,117500.0,120000.0,121000.0,125000.0,129000.0,130000.0,135000.0,138000.0,135000.0,137800.0,145000.0,148000.0,150000.0,159900.0,164000.0,165000.0,165000.0,168000.0,167950.0,169900.0,166000.0,167500.0,174999.0,172500.0,175000.0,178500.0,179000.0,184400.0,185000.0,179970.0,186000.0,185000.0,178000.0,182000.0,184000.0,190000.0,190000.0,197700.0,196000.0,199000.0,199900.0,195000.0,200000.0,199999.0,197000.0,198700.0,195000.0,200000.0,206275.0,209500.0,210000.0,208213.0,210000.0,210000.0,216000.0,210000.0,210391.0,215000.0,220000.0,224000.0,230000.0,235000.0,240000.0,237000.0,239894.0,240000.0,240000.0,245000.0,241000.0,246100.0,253000.0,260000.0,262000.0,265000.0,265000.0,270000.0,270000.0,272000.0,270000.0,270000.0,270000.0,268000.0,275000.0,273000.0,276000.0,276000.0,280000.0,279900.0,283000.0,280000.0,280000.0,282000.0,280000.0,285000.0,289900.0,285900.0,290000.0,300000.0,300000.0,300000.0,307000.0,308000.0,313186.0,313000.0,315000.0,320000.0,328000.0,334950.0,344000.0,355500.0,365000.0,369400.0,371514.0,374187.0,380100.0,385000.0,391000.0,410000.0,418000.0,430000.0,435000.0,430000.0,417100.0,400000.0,403499.0,395000.0,380000.0,375000.0,373750.0,375000.0,385000.0,389900.0,395000.0,400000.0,405000.0,400000.0,396500.0,407500.0,395000.0,399900.0,398000.0,411500.0,415000.0,420000.0,425000.0,425000.0,425000.0,419000.0,415000.0,424900.0,422500.0,420000.0,422500.0,420000.0,430000.0,429000.0,436500.0,430000.0,430500.0,425000.0,420000.0,420000.0,430000.0,425000.0,415000.0,425000.0,430000.0,425000.0,431250.0
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",06,071,255000.0,250000.0,245000.0,234250.0,227500.0,215000.0,206000.0,195000.0,192500.0,177000.0,168000.0,160000.0,150000.0,145000.0,138000.0,135000.0,139000.0,139500.0,140000.0,145000.0,147500.0,150000.0,150000.0,147500.0,145000.0,150000.0,150000.0,151000.0,155000.0,155000.0,155000.0,155000.0,150000.0,150000.0,150000.0,150000.0,148750.0,148500.0,150000.0,147000.0,145000.0,150000.0,150000.0,150000.0,146500.0,150000.0,145000.0,146000.0,142500.0,148000.0,154000.0,155000.0,155000.0,164000.0,161000.0,162000.0,165000.0,178600.0,172000.0,173250.0,167500.0,180000.0,181000.0,195000.0,190000.0,197000.0,200000.0,215000.0,215000.0,205000.0,219750.0,210000.0,214000.0,216000.0,222000.0,234000.0,228000.0,230000.0,229000.0,225000.0,230000.0,235000.0,235000.0,230000.0,235000.0,245000.0,245000.0,244000.0,251000.0,253750.0,254000.0,255000.0,249000.0,256000.0,252000.0,250000.0,257000.0,260000.0,256000.0,270500.0,265000.0,270000.0,265000.0,280000.0,272000.0,275000.0,279000.0,270000.0,275000.0,285000.0,285000.0,295000.0,300000.0,287000.0,290000.0,301000.0,300000.0,295000.0,298000.0,299000.0,300000.0,300000.0,308000.0,315000.0,320000.0,315000.0,315000.0,313000.0,310000.0,307000.0,310000.0,310000.0,319000.0,315000.0,325000.0,330000.0,322000.0,325000.0,330000.0,336000.0,335000.0,327000.0,327000.0,338000.0,330000.0,342000.0,334000.0,335000.0,340000.0,360000.0,362500.0,370000.0,385000.0,385000.0,384250.0,389000.0,400000.0,420000.0,420000.0,425000.0,435000.0,450000.0,449800.0,450000.0,450000.0,450000.0,465000.0,460000.0,460000.0,480000.0,500000.0,500000.0,500000.0,490000.0,470000.0,475000.0,470000.0,435000.0,450000.0,437500.0,459000.0,468000.0,456250.0,480000.0,470000.0,485000.0,490000.0,490000.0,488000.0,480000.0,480000.0,475000.0,475000.0,500000.0,507000.0,500000.0,505000.0,515000.0,515000.0,500000.0,525000.0,525000.0,505909.0,528000.0,520000.0,520000.0,525000.0,505000.0,520000.0,510000.0,515000.0,510000.0,505000.0,525000.0,510000.0,500000.0,510000.0,520000.0,520000.0,525000.0
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,129899.0,128900.0,128900.0,135000.0,140118.0,134900.0,135000.0,127750.0,125000.0,125000.0,125250.0,118450.0,125190.0,123585.0,129700.0,130250.0,138325.0,135000.0,137000.0,128500.0,125000.0,125000.0,125000.0,119250.0,126500.0,129250.0,131000.0,134500.0,132900.0,135000.0,140000.0,128650.0,125000.0,122675.0,131000.0,119790.0,124000.0,123000.0,121000.0,130000.0,133150.0,130000.0,136426.0,128000.0,125707.0,125000.0,124900.0,124000.0,125000.0,134100.0,135500.0,140000.0,146000.0,145200.0,140000.0,135000.0,132700.0,130000.0,131200.0,126300.0,137265.0,142000.0,147000.0,152900.0,155000.0,157174.0,155000.0,150000.0,147500.0,145000.0,148000.0,135000.0,145500.0,150713.0,159900.0,160000.0,166000.0,165000.0,166000.0,158500.0,160000.0,159700.0,162500.0,157990.0,161250.0,166900.0,170000.0,180000.0,186550.0,182000.0,179900.0,170000.0,167000.0,170000.0,175000.0,170000.0,176597.0,184900.0,189000.0,195000.0,197000.0,200000.0,198000.0,190000.0,192095.0,190000.0,198688.0,190000.0,202550.0,204000.0,208000.0,217500.0,218500.0,218900.0,217500.0,209900.0,205000.0,208000.0,215000.0,206000.0,214000.0,220000.0,225000.0,232000.0,234748.0,234000.0,227000.0,223500.0,220000.0,218000.0,221750.0,216750.0,222500.0,227500.0,230000.0,240000.0,243000.0,239500.0,242000.0,233950.0,239500.0,236000.0,234595.0,232385.0,235000.0,239000.0,249000.0,240000.0,250000.0,255000.0,255000.0,255625.0,259900.0,257000.0,260000.0,257200.0,275000.0,275000.0,282750.0,296000.0,305093.0,306000.0,305000.0,306200.0,311000.0,312000.0,320000.0,320000.0,335000.0,335000.0,357000.0,365350.0,370000.0,364000.0,357321.0,342750.0,342000.0,325000.0,325000.0,315000.0,325000.0,325000.0,338000.0,350000.0,350000.0,350000.0,340000.0,330000.0,327000.0,329000.0,325000.0,319000.0,335000.0,335000.0,340000.0,344500.0,350000.0,350000.0,335000.0,330000.0,325000.0,335000.0,334960.0,322000.0,330000.0,335000.0,340000.0,350000.0,342000.0,345000.0,345000.0,335000.0,335000.0,330000.0,325000.0,330333.0,339000.0,342900.0,345000.0,349900.0
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,029,135000.0,137500.0,140000.0,141500.0,147068.0,142000.0,142000.0,135000.0,134900.0,127000.0,128000.0,134000.0,131050.0,133000.0,139900.0,144900.0,147000.0,149900.0,138000.0,139900.0,131000.0,133000.0,130393.0,132000.0,132950.0,130500.0,134500.0,138000.0,140000.0,147750.0,144050.0,139000.0,137000.0,140000.0,134181.0,133500.0,130000.0,128750.0,137000.0,142000.0,142000.0,145000.0,139900.0,135000.0,135000.0,132000.0,133000.0,127000.0,134900.0,138000.0,145000.0,148950.0,152000.0,150500.0,144000.0,141000.0,141500.0,142000.0,142700.0,137000.0,145083.0,144125.0,150287.0,160000.0,164900.0,163000.0,160000.0,152500.0,151000.0,148000.0,155000.0,147750.0,155000.0,156000.0,162000.0,168500.0,169900.0,169888.0,164600.0,164628.0,158750.0,165000.0,160000.0,160000.0,169025.0,167500.0,168000.0,178500.0,181931.0,178000.0,180000.0,174500.0,167000.0,165000.0,172000.0,170000.0,168000.0,176000.0,180000.0,186000.0,189900.0,189945.0,187000.0,180000.0,180000.0,178000.0,180000.0,175000.0,180370.0,178250.0,185800.0,194000.0,199000.0,189000.0,193000.0,185000.0,182050.0,187000.0,190000.0,184900.0,187125.0,195000.0,194000.0,205000.0,209000.0,204000.0,205000.0,197950.0,197000.0,191150.0,196000.0,187000.0,194500.0,202000.0,203000.0,211550.0,217000.0,211000.0,215000.0,210000.0,206500.0,202423.0,207764.0,202000.0,210000.0,218000.0,215700.0,221000.0,230000.0,234950.0,235000.0,235000.0,235000.0,237000.0,235000.0,233714.0,240000.0,243600.0,250000.0,260000.0,270000.0,275000.0,275000.0,270000.0,277200.0,275000.0,275000.0,273800.0,275000.0,290000.0,300000.0,315000.0,315000.0,305000.0,300000.0,298500.0,290000.0,281000.0,290000.0,270000.0,279900.0,285000.0,289400.0,298000.0,295000.0,298000.0,295000.0,285000.0,282500.0,275625.0,275000.0,270000.0,276500.0,284772.0,289900.0,295000.0,295000.0,295500.0,295000.0,284999.0,295000.0,279555.0,282000.0,285699.0,285000.0,291541.0,290000.0,296500.0,300000.0,290000.0,293000.0,282133.0,277000.0,275000.0,280000.0,270000.0,277000.0,283500.0,280000.0,295000.0
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",06,085,665000.0,680000.0,660000.0,672000.0,639450.0,627500.0,571500.0,530000.0,508500.0,460000.0,450000.0,415000.0,425000.0,405000.0,439000.0,445000.0,475000.0,505000.0,496750.0,475000.0,495000.0,501500.0,490000.0,461000.0,480000.0,505500.0,519250.0,538000.0,540000.0,545750.0,525000.0,513250.0,520000.0,505000.0,480000.0,450000.0,445000.0,480000.0,500000.0,500000.0,525000.0,515500.0,500000.0,480000.0,462375.0,465500.0,450000.0,430000.0,445000.0,490000.0,528000.0,540000.0,580000.0,585000.0,584250.0,570000.0,565000.0,582125.0,572750.0,562000.0,599000.0,625500.0,689500.0,700000.0,700000.0,700000.0,677500.0,675000.0,675000.0,669000.0,645000.0,650000.0,680000.0,730000.0,764000.0,750250.0,769750.0,745000.0,744000.0,727250.0,743750.0,740000.0,720000.0,689000.0,753000.0,790000.0,826000.0,858000.0,860000.0,854250.0,855000.0,812500.0,821000.0,820000.0,815000.0,770000.0,838000.0,870000.0,912000.0,918750.0,900500.0,910000.0,853000.0,852000.0,875000.0,875000.0,829000.0,825000.0,880000.0,945000.0,960000.0,981500.0,1005000.0,978000.0,960500.0,1000444.0,1042500.0,1056250.0,1100500.0,1050000.0,1190000.0,1261000.0,1244000.0,1250000.0,1220000.0,1165000.0,1190000.0,1110000.0,1170000.0,1075000.0,1023500.0,1020000.0,1049000.0,1115000.0,1134500.0,1165000.0,1180000.0,1155000.0,1075000.0,1075000.0,1070000.0,1100000.0,1050000.0,985500.0,1111500.0,1180000.0,1190000.0,1200000.0,1180000.0,1200000.0,1225000.0,1200000.0,1236500.0,1202273.0,1158500.0,1167500.0,1200000.0,1300000.0,1345000.0,1360000.0,1388000.0,1352000.0,1350000.0,1315000.0,1373750.0,1375250.0,1351000.0,1322500.0,1450000.0,1546750.0,1575000.0,1550000.0,1500000.0,1430000.0,1375000.0,1380000.0,1350000.0,1328500.0,1300000.0,1300000.0,1250500.0,1425000.0,1475000.0,1487000.0,1500000.0,1477250.0,1480000.0,1485000.0,1480000.0,1425000.0,1400000.0,1400000.0,1430000.0,1600000.0,1650000.0,1640000.0,1600000.0,1550000.0,1528000.0,1530000.0,1620000.0,1562500.0,1502000.0,1475000.0,1550000.0,1626000.0,1700000.0,1677500.0,1700000.0,1600000.0,1550000.0,1605000.0,1630000.0,1594000.0,1450000.0,1412500.0,1595000.0,1625000.0,1650000.0,1600000.0
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,011,215000.0,210000.0,220000.0,210000.0,217500.0,213000.0,204450.0,180050.0,183200.0,165000.0,159900.0,137500.0,134000.0,130000.0,125000.0,124429.0,131000.0,130000.0,137000.0,124900.0,128000.0,125000.0,130000.0,105000.0,110000.0,119900.0,115000.0,120000.0,126000.0,115000.0,118250.0,115000.0,116500.0,115000.0,110000.0,99000.0,98800.0,98650.0,100000.0,114000.0,119000.0,120000.0,115000.0,112000.0,108000.0,115000.0,115000.0,113000.0,109000.0,115000.0,118350.0,122900.0,133000.0,130000.0,131000.0,129000.0,126800.0,132000.0,130000.0,135000.0,130000.0,135000.0,143750.0,150000.0,157000.0,160000.0,168000.0,165000.0,160000.0,160000.0,165000.0,157000.0,153650.0,161000.0,165000.0,175000.0,175000.0,180000.0,170000.0,180000.0,172500.0,170000.0,184000.0,170000.0,182000.0,180000.0,180000.0,197500.0,202000.0,205000.0,200000.0,190500.0,190000.0,190000.0,195000.0,187500.0,195100.0,199700.0,204000.0,217000.0,215000.0,215000.0,219000.0,222000.0,210000.0,210000.0,217000.0,210000.0,205000.0,216000.0,223150.0,230000.0,245000.0,244000.0,243080.0,232000.0,225000.0,235000.0,235000.0,230000.0,225000.0,237000.0,235000.0,250000.0,259000.0,250000.0,249000.0,249900.0,240000.0,250000.0,242500.0,230000.0,239500.0,255000.0,250000.0,259000.0,265000.0,270000.0,260000.0,252000.0,260000.0,263150.0,260000.0,260000.0,259900.0,270000.0,269250.0,275000.0,290000.0,300000.0,304000.0,289950.0,290130.0,300000.0,300000.0,300000.0,300000.0,301500.0,307000.0,308500.0,320000.0,325000.0,330000.0,325000.0,330000.0,332000.0,336000.0,330000.0,345000.0,342500.0,345000.0,365000.0,370000.0,375000.0,369000.0,370000.0,360000.0,350000.0,354900.0,358000.0,364000.0,375000.0,375000.0,382250.0,400000.0,392500.0,400000.0,395000.0,390000.0,396500.0,395000.0,396000.0,405000.0,420000.0,415000.0,430000.0,440000.0,425000.0,415000.0,425000.0,435000.0,420000.0,430000.0,422500.0,435000.0,420000.0,425000.0,450000.0,445000.0,419000.0,425000.0,425000.0,425000.0,430000.0,420000.0,418300.0,425000.0,427500.0,425000.0,430000.0
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,73000.0,70000.0,67500.0,74000.0,70000.0,71100.0,73000.0,68000.0,60000.0,55806.0,50000.0,47000.0,47500.0,44400.0,40500.0,45000.0,45000.0,52500.0,50100.0,49000.0,55000.0,57000.0,54500.0,52000.0,47750.0,50025.0,52000.0,51500.0,55000.0,51075.0,50000.0,48300.0,49900.0,46500.0,46000.0,43000.0,40000.0,41900.0,44000.0,42500.0,47000.0,54000.0,55000.0,50000.0,47000.0,52199.0,49433.0,43000.0,43000.0,46000.0,51700.0,50856.0,57925.0,58750.0,55000.0,60850.0,57200.0,56000.0,54056.0,51336.0,51300.0,59900.0,61000.0,65000.0,70000.0,75000.0,80000.0,78000.0,73000.0,70500.0,74900.0,66000.0,62000.0,65000.0,74000.0,80000.0,90000.0,94000.0,96500.0,85000.0,83750.0,79500.0,82000.0,68900.0,74500.0,80000.0,89000.0,105000.0,105000.0,110000.0,109900.0,103900.0,93225.0,90000.0,90000.0,85000.0,82400.0,94000.0,97000.0,106000.0,120000.0,117000.0,107500.0,110000.0,110000.0,105000.0,99000.0,94125.0,87500.0,89900.0,105000.0,114900.0,120000.0,125000.0,118000.0,118000.0,115000.0,110000.0,115000.0,100000.0,100000.0,108000.0,116486.0,124900.0,128995.0,128000.0,120000.0,118000.0,118500.0,110000.0,109900.0,103000.0,106295.0,110000.0,115000.0,125000.0,128867.0,126250.0,130000.0,128000.0,120000.0,124750.0,129900.0,111500.0,110000.0,130000.0,150000.0,125000.0,139950.0,150000.0,140000.0,148750.0,144000.0,145809.0,145000.0,131500.0,129000.0,130000.0,144550.0,154000.0,151250.0,163500.0,160000.0,167000.0,155000.0,158000.0,157000.0,137500.0,140000.0,140000.0,155000.0,165000.0,175150.0,177500.0,165000.0,165000.0,167000.0,153000.0,150000.0,132000.0,140000.0,149900.0,150000.0,165000.0,170500.0,170000.0,169900.0,165000.0,160000.0,160000.0,152000.0,146000.0,145000.0,150000.0,160000.0,180000.0,175000.0,185000.0,180000.0,176250.0,170000.0,170000.0,165000.0,151250.0,155000.0,162500.0,172000.0,189901.0,192750.0,193000.0,199450.0,190000.0,185000.0,182000.0,175750.0,160000.0,168250.0,175000.0,185000.0,220000.0
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",06,001,500000.0,495250.0,467500.0,470000.0,450000.0,451000.0,407000.0,380000.0,370000.0,348500.0,325000.0,300000.0,300000.0,295000.0,320000.0,328000.0,350000.0,340000.0,350000.0,361000.0,370500.0,370000.0,360000.0,335000.0,335000.0,365000.0,350000.0,410000.0,385000.0,374000.0,375000.0,353750.0,370000.0,363000.0,338000.0,305250.0,320000.0,329000.0,339500.0,346500.0,350000.0,350000.0,337000.0,340000.0,330000.0,335000.0,325000.0,285000.0,300000.0,315000.0,349000.0,350000.0,371000.0,388500.0,379500.0,378000.0,380000.0,400250.0,385000.0,382000.0,372750.0,425000.0,461000.0,493000.0,515000.0,520000.0,500000.0,501500.0,500000.0,505000.0,495000.0,474500.0,465000.0,520000.0,560000.0,567000.0,593750.0,582000.0,592750.0,550000.0,551000.0,575000.0,536000.0,520000.0,511000.0,606000.0,640000.0,650000.0,650000.0,650000.0,630000.0,625000.0,631000.0,625000.0,630000.0,600000.0,609000.0,635000.0,680000.0,702000.0,695000.0,690000.0,670000.0,659000.0,663750.0,700500.0,650000.0,635000.0,678000.0,717500.0,750000.0,728000.0,760000.0,750000.0,733000.0,729000.0,760000.0,760000.0,750000.0,732500.0,730000.0,795000.0,830000.0,860000.0,879000.0,853777.0,825000.0,800000.0,805000.0,800000.0,762500.0,727000.0,760000.0,800000.0,812000.0,848880.0,850000.0,840000.0,815000.0,790000.0,820000.0,780000.0,779500.0,760000.0,778000.0,792000.0,869500.0,820000.0,876500.0,879500.0,885000.0,880500.0,879500.0,900000.0,880000.0,865000.0,890000.0,940000.0,1011000.0,1050000.0,1045000.0,1060000.0,1048000.0,1000000.0,1003000.0,1010000.0,960000.0,998000.0,1047000.0,1111000.0,1178500.0,1224500.0,1156000.0,1100000.0,1020000.0,1000000.0,1017000.0,983500.0,899000.0,899500.0,880000.0,1010000.0,1000000.0,1050000.0,1050000.0,1025000.0,1036500.0,1068000.0,1050000.0,1085000.0,975000.0,909000.0,1050000.0,1150000.0,1200000.0,1190000.0,1150000.0,1100000.0,1034250.0,1072000.0,1065000.0,1100000.0,1012500.0,898750.0,1050000.0,1160000.0,1113750.0,1108250.0,1105000.0,1045000.0,1015000.0,1016500.0,1075000.0,961250.0,911000.0,890000.0,1010000.0,1040000.0,1056000.0,1180000.0
